step,type,amount,nameOrig,oldbalanceOrg,newbalanceOrig,nameDest,oldbalanceDest,newbalanceDest,isFraud,isFlaggedFraud
206,CASH_OUT,208316.47,C1028632249,0.0,0.0,C346692556,279202.11,487518.58,0,0
345,PAYMENT,36075.58,C527714971,0.0,0.0,M2116192170,0.0,0.0,0,0
324,PAYMENT,4728.64,C1853498583,0.0,0.0,M1026469042,0.0,0.0,0,0
299,CASH_OUT,31292.19,C365536608,0.0,0.0,C411450902,853285.82,884578.01,0,0
205,TRANSFER,736833.59,C1662178484,0.0,0.0,C414070147,3536303.38,5103598.17,0,0
280,PAYMENT,12982.15,C676915089,0.0,0.0,M1289249750,0.0,0.0,0,0
306,CASH_IN,375513.05,C1410041946,14665.0,390178.05,C2042362900,2419063.59,2043550.55,0,0
36,PAYMENT,13391.71,C279150334,0.0,0.0,M1859649535,0.0,0.0,0,0
130,PAYMENT,29490.29,C368994735,0.0,0.0,M861425628,0.0,0.0,0,0
163,CASH_IN,145917.96,C1670000290,9519201.29,9665119.25,C1396794397,3130102.38,2984184.42,0,0
180,CASH_OUT,54416.46,C1084639748,15348.0,0.0,C8673455,0.0,54416.46,0,0
136,CASH_OUT,258295.4,C333028820,20410.37,0.0,C769528997,887271.0,1145566.4,0,0
35,CASH_OUT,204798.01,C6321679,36768.0,0.0,C434496190,0.0,204798.01,0,0
234,CASH_OUT,133608.34,C2057291998,51912.0,0.0,C1092559852,1628867.37,1762475.71,0,0
255,CASH_OUT,76583.41,C1880067961,0.0,0.0,C1652190215,223003.73,299587.13,0,0
327,PAYMENT,18792.53,C743078445,14661.0,0.0,M1164034785,0.0,0.0,0,0
15,PAYMENT,21161.34,C1002728897,0.0,0.0,M1384400740,0.0,0.0,0,0
327,TRANSFER,1367405.48,C26121897,0.0,0.0,C1577341991,2027590.83,3394996.31,0,0
130,CASH_IN,148184.1,C1820958272,1536369.66,1684553.76,C1269844589,1818427.55,1580221.84,0,0
155,CASH_IN,163740.1,C653006867,198559.0,362299.1,C1102288148,2063267.09,1899526.98,0,0
621,CASH_IN,215671.72,C288232348,2000110.36,2215782.07,C625870185,360945.01,145273.29,0,0
252,CASH_IN,246689.65,C1865617160,4125250.78,4371940.43,C766863926,693320.1,446630.45,0,0
348,CASH_OUT,127647.26,C1940140855,0.0,0.0,C1430476128,230342.93,357990.2,0,0
10,PAYMENT,16350.37,C1575267836,0.0,0.0,M1569565638,0.0,0.0,0,0
354,CASH_OUT,177316.91,C798137458,19893.0,0.0,C2144187934,0.0,177316.91,0,0
10,PAYMENT,11518.2,C1981252543,25668.0,14149.8,M425274282,0.0,0.0,0,0
159,PAYMENT,3467.01,C479153898,795.0,0.0,M1215374941,0.0,0.0,0,0
235,CASH_IN,18777.79,C408965675,4240255.34,4259033.13,C821102788,146099.24,127321.46,0,0
308,CASH_OUT,239435.85,C1332355085,0.0,0.0,C191501930,444444.65,683880.5,0,0
396,PAYMENT,19092.77,C1926648302,0.0,0.0,M252623656,0.0,0.0,0,0
275,CASH_IN,394080.53,C1595929849,1.298559948E7,1.337968001E7,C1199376380,1171753.33,777672.8,0,0
132,TRANSFER,1352381.81,C2077925220,40063.0,0.0,C243009732,0.0,1352381.81,0,0
209,TRANSFER,310716.3,C930357852,40952.0,0.0,C513678377,1418911.02,1729627.32,0,0
20,CASH_IN,103488.52,C2136608163,19852.0,123340.52,C1168699749,0.0,0.0,0,0
187,PAYMENT,4289.29,C2098524902,0.0,0.0,M1582158036,0.0,0.0,0,0
157,CASH_IN,486338.69,C57374726,10370.0,496708.69,C925107916,1329214.63,842875.94,0,0
330,PAYMENT,9371.09,C1325063265,52847.0,43475.91,M689913814,0.0,0.0,0,0
331,CASH_IN,4676.86,C180026486,85458.0,90134.86,C282223867,0.0,0.0,0,0
400,PAYMENT,15515.74,C289195483,17654.53,2138.78,M350645423,0.0,0.0,0,0
330,CASH_IN,2781.81,C1888838316,307163.77,309945.58,C333557684,13131.54,10349.74,0,0
335,PAYMENT,4637.49,C507275443,0.0,0.0,M2125981046,0.0,0.0,0,0
203,PAYMENT,12728.68,C1998829599,0.0,0.0,M606321915,0.0,0.0,0,0
307,PAYMENT,7766.66,C1581682834,0.0,0.0,M324470758,0.0,0.0,0,0
178,CASH_IN,272503.43,C615933753,907094.41,1179597.84,C110202882,2884989.46,2612486.03,0,0
9,CASH_OUT,264345.46,C402198103,0.0,0.0,C940847431,413590.94,1147157.35,0,0
525,PAYMENT,39185.29,C1400091359,7694.0,0.0,M966056054,0.0,0.0,0,0
281,CASH_OUT,213490.69,C1741821715,11573.0,0.0,C287361131,39885.04,253375.73,0,0
23,PAYMENT,41592.83,C1371568037,21656.32,0.0,M935818343,0.0,0.0,0,0
330,PAYMENT,8684.77,C255092739,11479.0,2794.23,M283380654,0.0,0.0,0,0
10,TRANSFER,1365640.58,C1362766317,4437.0,0.0,C1041756400,70887.0,2596202.01,0,0
331,CASH_OUT,226387.03,C388773151,131569.97,0.0,C1847072231,1463239.42,1842922.09,0,0
396,PAYMENT,74695.42,C1144450030,45464.98,0.0,M1730526819,0.0,0.0,0,0
321,CASH_IN,49795.86,C1277786153,105632.0,155427.86,C559510696,0.0,0.0,0,0
585,PAYMENT,5188.26,C1674792578,0.0,0.0,M2046724682,0.0,0.0,0,0
301,CASH_OUT,15239.49,C1388535549,0.0,0.0,C990100977,180880.57,196120.06,0,0
275,CASH_OUT,203515.72,C1754799628,0.0,0.0,C14246736,275848.93,479364.65,0,0
235,CASH_IN,24223.22,C1659392086,8921305.2,8945528.42,C858951282,323920.17,299696.95,0,0
306,PAYMENT,16042.68,C1973529299,142284.36,126241.68,M1452559454,0.0,0.0,0,0
93,CASH_IN,202291.0,C865051764,6909894.8,7112185.79,C1451089562,488728.47,286437.47,0,0
19,CASH_OUT,117958.94,C1802847487,0.0,0.0,C1129707446,4601092.49,5679272.38,0,0
403,TRANSFER,1030042.62,C583407252,0.0,0.0,C621518615,1355473.93,2385516.55,0,0
208,PAYMENT,11782.81,C273319416,53344.0,41561.19,M1897830253,0.0,0.0,0,0
376,CASH_OUT,247691.82,C2088219245,1836.0,0.0,C1308136304,345356.38,593048.2,0,0
164,PAYMENT,15923.8,C1924344656,110667.06,94743.26,M512043143,0.0,0.0,0,0
300,CASH_OUT,148300.1,C1801472983,54743.0,0.0,C424961259,0.0,148300.1,0,0
212,PAYMENT,3663.29,C29768731,20766.0,17102.71,M1001631445,0.0,0.0,0,0
156,PAYMENT,6045.09,C1870196761,0.0,0.0,M489119693,0.0,0.0,0,0
284,CASH_OUT,124929.14,C1373484732,0.0,0.0,C556544201,181410.83,306339.98,0,0
400,PAYMENT,22803.34,C1905336574,20796.0,0.0,M150098684,0.0,0.0,0,0
207,PAYMENT,2736.11,C2100661059,0.0,0.0,M1467722368,0.0,0.0,0,0
347,CASH_OUT,238924.79,C1537089340,719.0,0.0,C287809719,0.0,238924.79,0,0
44,DEBIT,317.25,C192762074,12099.0,11781.75,C2063763719,284461.78,230992.89,0,0
332,PAYMENT,26548.86,C873245543,0.0,0.0,M319549570,0.0,0.0,0,0
137,CASH_OUT,292452.73,C1993030720,0.0,0.0,C372042813,1453250.36,1745703.08,0,0
213,CASH_IN,351128.85,C1890219561,5019072.21,5370201.06,C628085442,1923634.21,1572505.37,0,0
166,TRANSFER,2167484.03,C104015717,0.0,0.0,C161211328,1.296639481E7,1.513387884E7,0,0
348,CASH_IN,248014.37,C1145681820,1.071039941E7,1.095841378E7,C1018512756,339432.56,91418.19,0,0
260,PAYMENT,34.32,C2130186874,21048.0,21013.68,M1152667150,0.0,0.0,0,0
206,PAYMENT,6335.07,C1898598168,17388.87,11053.81,M1505457343,0.0,0.0,0,0
373,CASH_IN,137997.63,C1344301753,5163145.32,5301142.95,C528400689,1149510.96,1011513.33,0,0
178,PAYMENT,25125.71,C199564083,11305.0,0.0,M1599608106,0.0,0.0,0,0
138,PAYMENT,9042.51,C804635814,0.0,0.0,M551452898,0.0,0.0,0,0
235,CASH_OUT,16827.93,C752934029,0.0,0.0,C1977302888,2020411.97,2037239.9,0,0
276,CASH_OUT,179030.02,C726050212,105377.0,0.0,C712452748,699526.57,446782.64,0,0
308,CASH_OUT,84044.69,C403277467,0.0,0.0,C720561783,7731630.82,7815675.51,0,0
370,CASH_OUT,30679.85,C722981815,0.0,0.0,C735202313,2693376.83,2724056.68,0,0
379,PAYMENT,5170.28,C416820614,205341.0,200170.72,M613082874,0.0,0.0,0,0
207,CASH_OUT,86814.95,C1451511308,0.0,0.0,C1446457869,3877836.35,3964651.31,0,0
202,CASH_OUT,89007.63,C1605438516,23776.0,0.0,C1617101628,164919.2,253926.83,0,0
16,PAYMENT,839.89,C1383296111,463.0,0.0,M75314937,0.0,0.0,0,0
301,CASH_IN,8540.81,C1510720317,36628.0,45168.81,C944615710,1429165.07,1420624.25,0,0
321,CASH_IN,368175.92,C19044801,1111.0,369286.92,C1040768930,0.0,0.0,0,0
522,CASH_OUT,21268.25,C352645583,29820.0,8551.75,C14625638,42457.15,63725.41,0,0
353,PAYMENT,13553.85,C402957464,11668.0,0.0,M1581324573,0.0,0.0,0,0
399,CASH_IN,192824.27,C1725387813,1.31290336E7,1.332185787E7,C737391529,1410692.46,1217868.19,0,0
37,CASH_IN,163232.11,C1997503678,1582432.23,1745664.33,C792172389,640936.69,477704.59,0,0
372,TRANSFER,229425.77,C836183775,1003.0,0.0,C678034123,0.0,229425.77,0,0
206,TRANSFER,467492.13,C88592356,0.0,0.0,C1902902428,3879741.93,4347234.05,0,0
95,CASH_OUT,312303.28,C624579541,0.0,0.0,C1066897794,591557.46,903860.74,0,0
19,PAYMENT,3363.76,C708031710,146899.0,143535.24,M1679197993,0.0,0.0,0,0
406,PAYMENT,5586.8,C1942877130,21167.0,15580.2,M665335533,0.0,0.0,0,0
21,PAYMENT,10051.73,C1765238332,51848.0,41796.27,M1708970758,0.0,0.0,0,0
209,TRANSFER,842464.06,C985617432,0.0,0.0,C282488643,3112504.78,3954968.84,0,0
612,CASH_OUT,129782.3,C218675342,122.0,0.0,C72475230,23771.02,153553.32,0,0
401,CASH_OUT,40171.88,C1922412008,0.0,0.0,C1407928233,1.0875633694E8,1.0879650882E8,0,0
276,PAYMENT,24468.74,C1613195565,0.0,0.0,M689789918,0.0,0.0,0,0
36,CASH_OUT,51303.09,C1517893106,0.0,0.0,C1877160629,1678255.83,1729558.92,0,0
403,PAYMENT,58538.81,C581456741,296926.44,238387.62,M1816350103,0.0,0.0,0,0
17,PAYMENT,56505.75,C519094984,32291.0,0.0,M1578608627,0.0,0.0,0,0
138,CASH_IN,101943.05,C2032306667,0.0,101943.05,C2141799452,267010.36,165067.31,0,0
39,CASH_IN,135556.09,C797981171,48015.6,183571.7,C1205097230,202475.61,76358.95,0,0
308,TRANSFER,97787.9,C1864088229,125281.0,27493.1,C1649403727,1162557.63,1260345.53,0,0
347,CASH_IN,332134.03,C951028317,133645.0,465779.03,C1496190977,119963.76,0.0,0,0
11,CASH_OUT,29495.94,C554788237,78222.0,48726.06,C1166619213,15088.0,44583.94,0,0
371,CASH_OUT,462929.0,C1967310182,70900.0,0.0,C789410110,0.0,462929.0,0,0
11,PAYMENT,11238.94,C307110086,19864.0,8625.06,M1838636335,0.0,0.0,0,0
281,CASH_OUT,22073.32,C1485775900,634.0,0.0,C394854219,278677.95,300751.27,0,0
38,PAYMENT,14572.2,C608966238,0.0,0.0,M1166385145,0.0,0.0,0,0
36,CASH_IN,173319.53,C1353332003,5846878.09,6020197.61,C227240039,1244761.68,1077505.53,0,0
377,PAYMENT,4398.23,C520224993,745803.21,741404.97,M211456610,0.0,0.0,0,0
42,PAYMENT,11687.94,C672791920,146878.0,135190.06,M1887780000,0.0,0.0,0,0
380,PAYMENT,3819.96,C2106277700,130897.0,127077.04,M1482947352,0.0,0.0,0,0
347,CASH_IN,224477.88,C1373144027,35259.0,259736.88,C218255432,1792527.56,1568049.69,0,0
212,CASH_OUT,213581.79,C1659800545,8138.0,0.0,C412402834,0.0,213581.79,0,0
258,CASH_IN,193778.38,C22117897,45131.0,238909.38,C153790351,9888.3,0.0,0,0
307,CASH_OUT,195314.27,C1084131959,328.0,0.0,C1747334991,478177.81,415828.87,0,0
322,CASH_IN,119930.72,C495308065,1.383982687E7,1.395975759E7,C358026621,791065.26,671134.54,0,0
309,CASH_OUT,61066.16,C1636165051,0.0,0.0,C901810113,64524.54,125590.7,0,0
179,PAYMENT,317.92,C2083873702,0.0,0.0,M1280877834,0.0,0.0,0,0
12,TRANSFER,963143.82,C1225387053,31436.0,0.0,C433080443,292336.98,1255480.8,0,0
401,CASH_OUT,62861.84,C794336524,49110.0,0.0,C1078629951,310900.47,373762.31,0,0
333,CASH_OUT,69093.05,C485653930,83826.0,14732.95,C1969537768,401366.92,470459.97,0,0
189,CASH_OUT,23581.97,C1578568643,4048.0,0.0,C41941311,612893.64,636475.61,0,0
187,CASH_OUT,218646.51,C80147076,0.0,0.0,C1201872506,1575238.06,1793884.58,0,0
298,PAYMENT,76323.33,C765538905,43596.0,0.0,M372936998,0.0,0.0,0,0
355,CASH_IN,267066.87,C448680590,64898.0,331964.87,C270693337,503.01,0.0,0,0
21,PAYMENT,2806.92,C876596854,0.0,0.0,M2102606603,0.0,0.0,0,0
614,PAYMENT,9120.95,C553613683,170114.01,160993.06,M1741518515,0.0,0.0,0,0
325,PAYMENT,15873.48,C1754640994,11116.0,0.0,M469430151,0.0,0.0,0,0
284,CASH_IN,84171.08,C1579271155,10813.0,94984.08,C468343113,755482.77,671311.69,0,0
158,CASH_OUT,83970.4,C368546761,0.0,0.0,C1758987353,1291297.38,1375267.78,0,0
355,TRANSFER,453447.48,C1529339833,0.0,0.0,C1065699036,1072342.16,1525789.64,0,0
361,PAYMENT,31657.26,C1128939437,23359.0,0.0,M1951634793,0.0,0.0,0,0
20,CASH_OUT,162837.45,C962851845,20108.0,0.0,C137796770,586573.73,749411.17,0,0
201,CASH_OUT,87292.63,C1800003960,196986.0,109693.37,C1760137579,357949.16,445241.79,0,0
297,TRANSFER,2677714.47,C1688666403,37641.28,0.0,C704083773,2988672.36,5666386.83,0,0
284,CASH_OUT,89849.39,C1169779590,0.0,0.0,C596347478,397029.45,486878.84,0,0
303,CASH_OUT,330996.99,C1272587391,0.0,0.0,C1980650259,2383137.73,2714134.72,0,0
260,CASH_IN,112862.79,C340943134,21184.0,134046.79,C702489649,0.0,0.0,0,0
44,CASH_IN,243575.38,C2035603264,1.761793624E7,1.786151162E7,C1396500472,7766258.63,7522683.26,0,0
41,CASH_IN,423113.26,C753911442,2.903890035E7,2.946201361E7,C1670374565,1758302.12,1335188.86,0,0
137,CASH_IN,28736.69,C999616087,375268.57,404005.25,C377300517,97478.74,68742.05,0,0
476,CASH_IN,271953.19,C1131196989,308541.0,580494.19,C832710957,0.0,0.0,0,0
210,CASH_OUT,146207.83,C331774520,28727.0,0.0,C972843597,2990141.41,3136349.24,0,0
38,PAYMENT,598.6,C1869992704,0.0,0.0,M372746228,0.0,0.0,0,0
372,CASH_IN,144279.47,C680710792,4099897.4,4244176.87,C1206871291,1502479.64,1358200.17,0,0
233,CASH_OUT,226774.52,C1800616779,20652.0,0.0,C2108548803,18102.81,244877.33,0,0
43,CASH_OUT,241065.87,C279164925,6575.0,0.0,C1907514515,114365.0,355430.87,0,0
407,PAYMENT,24132.0,C1966634778,0.0,0.0,M1510387193,0.0,0.0,0,0
323,PAYMENT,10926.1,C1939026130,0.0,0.0,M432745292,0.0,0.0,0,0
548,PAYMENT,6696.85,C1514487131,99510.26,92813.41,M1694301232,0.0,0.0,0,0
10,TRANSFER,141256.68,C347156619,0.0,0.0,C264575974,4166252.61,4307509.29,0,0
335,PAYMENT,15838.49,C1750007447,66350.0,50511.51,M2125058471,0.0,0.0,0,0
407,CASH_OUT,108331.89,C204516522,0.0,0.0,C1401126272,228402.21,336734.1,0,0
280,PAYMENT,1658.57,C820157010,0.0,0.0,M266692434,0.0,0.0,0,0
120,CASH_IN,251199.27,C1303969507,5953806.54,6205005.81,C979432079,2748142.85,2496943.58,0,0
380,TRANSFER,175848.19,C107077715,184.0,0.0,C1402902872,422624.85,598473.04,0,0
399,CASH_IN,3787.74,C1213226086,1.959089534E7,1.959468308E7,C1761717333,7151.0,0.0,0,0
308,CASH_OUT,225156.79,C589423944,0.0,0.0,C1654967162,1217972.16,1443128.95,0,0
302,TRANSFER,705072.5,C1532528510,0.0,0.0,C1147113375,858841.74,1563914.25,0,0
687,CASH_IN,223575.34,C1230085548,910941.91,1134517.26,C2003213268,761537.53,537962.19,0,0
451,CASH_IN,88058.96,C455904834,6520.0,94578.96,C1862634094,4385056.84,4296997.88,0,0
253,TRANSFER,450204.57,C530832359,0.0,0.0,C1635123918,645962.74,1096167.31,0,0
212,CASH_OUT,72826.44,C1405340428,14705.0,0.0,C1982830740,532432.97,605259.41,0,0
373,CASH_OUT,57042.9,C1168040892,0.0,0.0,C262792347,3087405.74,3144448.65,0,0
202,TRANSFER,369349.73,C1296778126,102.0,0.0,C401788543,849958.96,1219308.7,0,0
371,CASH_OUT,146411.39,C1228064512,0.0,0.0,C144233232,224363.58,370774.97,0,0
17,CASH_OUT,346239.7,C1903238612,20265.0,0.0,C1205384362,51431.0,2170941.58,0,0
349,PAYMENT,10140.92,C1190097161,0.0,0.0,M1352789115,0.0,0.0,0,0
370,PAYMENT,24201.73,C1927401634,0.0,0.0,M1316808693,0.0,0.0,0,0
394,CASH_IN,260298.6,C196146507,202704.0,463002.6,C671741967,115678.23,0.0,0,0
374,PAYMENT,8709.69,C1574654232,96952.0,88242.31,M533945232,0.0,0.0,0,0
229,CASH_IN,14579.17,C1501980019,1228389.09,1242968.26,C1544771094,3089778.52,3075199.35,0,0
206,CASH_OUT,158460.91,C697781843,56104.0,0.0,C1952285001,1.982774136E7,1.998620226E7,0,0
141,PAYMENT,3546.95,C1344486941,247.0,0.0,M1704009722,0.0,0.0,0,0
138,PAYMENT,39969.16,C1536883775,0.0,0.0,M2038269030,0.0,0.0,0,0
278,CASH_IN,70191.42,C1473268203,1.142261796E7,1.149280938E7,C212662400,336361.44,266170.02,0,0
257,PAYMENT,31439.03,C855774055,267894.43,236455.4,M667308274,0.0,0.0,0,0
382,CASH_IN,244161.82,C580077699,20763.0,264924.82,C1245623753,1572072.02,1327910.2,0,0
547,CASH_IN,26204.59,C1797076937,6847332.22,6873536.8,C1843621042,854614.59,828410.0,0,0
130,PAYMENT,16562.18,C1478618592,0.0,0.0,M669658347,0.0,0.0,0,0
232,CASH_OUT,455725.62,C545348750,0.0,0.0,C1826820765,500804.89,956530.5,0,0
131,CASH_OUT,219513.8,C381198432,0.0,0.0,C2138501530,1846065.43,2065579.23,0,0
233,CASH_IN,172804.47,C94463746,2746141.86,2918946.34,C1653981951,369419.6,405079.1,0,0
166,CASH_OUT,487050.62,C1557662125,0.0,0.0,C415126415,675663.03,1162713.65,0,0
141,PAYMENT,10480.43,C2074543481,15039.0,4558.57,M1583458500,0.0,0.0,0,0
331,CASH_OUT,429610.42,C1143200780,0.0,0.0,C570103418,1435937.41,1865547.83,0,0
401,CASH_OUT,26336.2,C1584740032,40530.0,14193.8,C2120948926,98400.01,124736.21,0,0
233,CASH_IN,104522.91,C2014756379,818232.2,922755.11,C79941471,144881.32,40358.42,0,0
383,CASH_IN,156905.62,C1989651225,7198666.74,7355572.36,C1691452788,3890528.67,3733623.04,0,0
36,CASH_OUT,207615.04,C111776285,15291.0,0.0,C768985209,0.0,214009.46,0,0
253,CASH_OUT,69527.34,C329917488,194193.0,124665.66,C1175415872,0.0,69527.34,0,0
189,PAYMENT,11085.66,C901494832,0.0,0.0,M599513473,0.0,0.0,0,0
17,CASH_OUT,177428.42,C1365098233,0.0,0.0,C1640961071,614615.26,1071209.03,0,0
132,CASH_OUT,236351.54,C1147411472,0.0,0.0,C1776105005,289235.96,525587.5,0,0
19,PAYMENT,13477.32,C1717712544,2582.0,0.0,M565750989,0.0,0.0,0,0
163,CASH_OUT,25047.35,C1200357255,28716.0,3668.65,C477840326,0.0,25047.35,0,0
155,CASH_OUT,232413.98,C1108268865,0.0,0.0,C883297995,1983210.95,2215624.93,0,0
281,PAYMENT,1531.07,C688859712,0.0,0.0,M1908523026,0.0,0.0,0,0
257,CASH_IN,256358.27,C1272337467,961936.55,1218294.82,C1910371854,511231.3,254873.03,0,0
14,CASH_IN,70308.13,C425262401,5644478.28,5714786.4,C2100747128,266476.78,143153.07,0,0
36,CASH_OUT,366654.78,C1704317772,41407.0,0.0,C1464347332,222352.72,589007.51,0,0
548,CASH_IN,209282.21,C574853548,8584393.23,8793675.44,C1919189662,1316274.99,1106992.77,0,0
285,CASH_OUT,5637.68,C1479179702,0.0,0.0,C294679543,725273.71,730911.39,0,0
280,CASH_OUT,21837.85,C1322047160,0.0,0.0,C128866894,49240.79,71078.64,0,0
260,PAYMENT,6011.52,C833848149,0.0,0.0,M2108668182,0.0,0.0,0,0
232,CASH_OUT,120489.8,C2072788616,0.0,0.0,C1533235191,247860.03,368349.83,0,0
345,CASH_IN,17281.98,C1606666020,1.657745424E7,1.659473622E7,C1792814648,519377.85,502095.87,0,0
394,PAYMENT,24124.04,C609320572,0.0,0.0,M1559353459,0.0,0.0,0,0
139,CASH_OUT,203207.92,C1384058450,0.0,0.0,C1084419382,215206.0,165681.3,0,0
595,PAYMENT,8042.19,C2131244267,12871.82,4829.63,M774860089,0.0,0.0,0,0
252,CASH_IN,305882.88,C1492005244,61871.0,367753.88,C792403952,140911.38,0.0,0,0
16,PAYMENT,7339.75,C90802467,93916.53,86576.77,M650608621,0.0,0.0,0,0
136,PAYMENT,1039.94,C1738148326,360173.63,359133.69,M597854903,0.0,0.0,0,0
325,CASH_OUT,46328.06,C1501107039,9457.0,0.0,C454025984,511994.16,558322.22,0,0
185,TRANSFER,428724.83,C1318732904,0.0,0.0,C935151625,599079.99,1027804.82,0,0
347,PAYMENT,6159.89,C1652893652,0.0,0.0,M1212902420,0.0,0.0,0,0
405,CASH_OUT,75980.38,C1284759409,51826.0,0.0,C1241430272,974991.19,1050971.57,0,0
35,CASH_OUT,241013.08,C362789514,101232.23,0.0,C114403816,206613.07,447626.15,0,0
212,CASH_IN,89919.39,C617477649,10736.0,100655.39,C1604159967,184860.79,94941.4,0,0
334,CASH_OUT,63805.16,C581133197,0.0,0.0,C151119786,6429961.89,6493767.05,0,0
256,PAYMENT,9620.96,C771858960,11633.0,2012.04,M1287222985,0.0,0.0,0,0
259,PAYMENT,11758.67,C1092408202,10632.0,0.0,M926231240,0.0,0.0,0,0
298,PAYMENT,34830.57,C1070918276,0.0,0.0,M62110392,0.0,0.0,0,0
137,CASH_OUT,241055.15,C1347326032,104999.0,0.0,C269630464,0.0,241055.15,0,0
138,CASH_OUT,176529.71,C1540071306,0.0,0.0,C107578462,1305994.15,1771091.47,0,0
324,TRANSFER,1078342.24,C1076802791,398.0,0.0,C269099231,335310.81,1413653.05,0,0
261,PAYMENT,7919.11,C716126636,0.0,0.0,M221980699,0.0,0.0,0,0
166,CASH_OUT,87560.75,C35070929,0.0,0.0,C1136576743,1473392.17,1560952.92,0,0
159,PAYMENT,8871.39,C1364801858,119206.55,110335.16,M980552592,0.0,0.0,0,0
20,CASH_IN,11977.91,C757818934,5581832.86,5593810.77,C1073863733,4327601.9,4404533.65,0,0
321,CASH_OUT,59412.36,C967795084,5096.0,0.0,C1445791586,279666.69,339079.05,0,0
276,CASH_OUT,362254.17,C403844760,1272.0,0.0,C1167726872,1587230.26,1949484.42,0,0
373,CASH_IN,304294.32,C2025343970,50387.0,354681.32,C898938619,0.0,0.0,0,0
211,PAYMENT,6321.96,C700870009,0.0,0.0,M472263028,0.0,0.0,0,0
231,CASH_OUT,62854.12,C256044100,223.0,0.0,C1328313755,1762107.15,1824961.26,0,0
19,CASH_IN,73407.22,C389212021,3454197.36,3527604.58,C1826283470,240623.3,167216.07,0,0
403,PAYMENT,23139.02,C959509478,0.0,0.0,M1343191564,0.0,0.0,0,0
356,CASH_IN,170690.31,C544445489,3735712.88,3906403.2,C487777460,305238.21,134547.89,0,0
403,CASH_OUT,49766.96,C2141634178,0.0,0.0,C2078192595,1099292.0,1149058.97,0,0
236,CASH_OUT,9656.01,C126986832,23199.0,13542.99,C674027681,0.0,9656.01,0,0
235,CASH_IN,140225.56,C1978721996,4792172.53,4932398.09,C1930825634,494384.98,354159.42,0,0
386,PAYMENT,2558.72,C412499991,9936.0,7377.28,M882851315,0.0,0.0,0,0
20,CASH_IN,399744.94,C1641252294,113008.99,512753.93,C242281620,170995.0,0.0,0,0
282,PAYMENT,4251.0,C1415100970,117470.0,113219.0,M298055661,0.0,0.0,0,0
235,PAYMENT,10509.34,C351299011,13096.0,2586.66,M1469730404,0.0,0.0,0,0
255,CASH_OUT,244789.65,C429421704,0.0,0.0,C1799628354,1239307.03,1594953.84,0,0
185,CASH_OUT,191159.04,C963840039,0.0,0.0,C1872934362,1184591.71,1375750.75,0,0
356,PAYMENT,17013.9,C1979001238,9411.57,0.0,M190771476,0.0,0.0,0,0
18,PAYMENT,13175.6,C686249613,0.0,0.0,M484791456,0.0,0.0,0,0
286,CASH_OUT,53682.97,C1144212041,0.0,0.0,C1969277449,2035604.49,2089287.45,0,0
326,PAYMENT,33586.9,C401595075,202301.0,168714.1,M93766832,0.0,0.0,0,0
250,CASH_OUT,67811.13,C1834425171,51585.0,0.0,C1900283557,169124.57,236935.7,0,0
408,CASH_IN,158966.23,C1245489002,51074.0,210040.23,C886717917,249647.93,90681.7,0,0
380,CASH_IN,170194.67,C700316432,4727007.33,4897202.0,C1417708842,783454.0,613259.32,0,0
164,CASH_OUT,5425.99,C253619535,0.0,0.0,C419707482,73455.0,78880.99,0,0
544,CASH_IN,4175.82,C1467708398,7596943.51,7601119.34,C833874337,989735.91,985560.08,0,0
207,CASH_IN,451237.82,C863294307,60742.0,511979.82,C1457920252,961843.59,510605.77,0,0
20,PAYMENT,1248.84,C1075514245,0.0,0.0,M344273297,0.0,0.0,0,0
166,CASH_IN,135998.49,C821040597,4100332.19,4236330.69,C741593058,2518249.52,2382251.03,0,0
130,CASH_IN,254342.85,C552588162,893945.61,1148288.46,C1731397441,794461.23,540118.38,0,0
241,CASH_IN,217145.1,C1720645337,2281686.42,2498831.52,C96624052,810003.85,592858.74,0,0
255,TRANSFER,381983.93,C199067586,804.0,0.0,C1481106792,1726397.96,2108381.89,0,0
129,CASH_IN,39416.07,C583026417,11446.0,50862.07,C44479939,1298.0,9451.39,0,0
201,PAYMENT,5059.28,C1282561948,11186.0,6126.72,M761505473,0.0,0.0,0,0
165,CASH_OUT,51715.24,C294873782,78855.0,27139.76,C1796277088,157596.92,209312.16,0,0
43,CASH_OUT,87823.53,C1435756726,28482.26,0.0,C1250599907,206679.34,294502.88,0,0
322,TRANSFER,950776.18,C1490854337,5092.0,0.0,C853681401,0.0,950776.18,0,0
253,CASH_IN,103741.47,C543428369,4794967.78,4898709.25,C201041183,144060.34,40318.87,0,0
371,PAYMENT,3073.61,C1225594774,460059.72,456986.12,M682420742,0.0,0.0,0,0
379,PAYMENT,602.44,C1358792186,152546.0,151943.56,M1914759471,0.0,0.0,0,0
323,CASH_IN,237096.65,C1868655235,300064.85,537161.49,C1069692008,2339297.88,2102201.23,0,0
33,PAYMENT,10304.93,C187485760,0.0,0.0,M920789085,0.0,0.0,0,0
277,CASH_OUT,16734.47,C1937722029,0.0,0.0,C237818469,610146.6,626881.07,0,0
545,CASH_OUT,267915.36,C1945209829,210490.0,0.0,C642637984,0.0,267915.36,0,0
404,CASH_OUT,76716.46,C396974219,0.0,0.0,C213900002,152270.31,228986.76,0,0
